VoyageId,VesselName,VesselRig,Destination,DepartureDate,SortDate,Tonnage,ImageID,VoyageNotes
S8775E,Solferino,Ship,Genoa,5/20/1860,1860-05-20,NULL,"43168, 43169, 43170",Of Boston.
S8776E,Sea Mew,Bark,Africa,6/14/1860,1860-06-14,NULL,"43171, 43172",NULL
S8777E,Storm King,Bark,Zanzibar,4/3/1860,1860-04-03,NULL,"43173, 43174, 43175, 43176",NULL
S8778E,Swallow,Bark,Buenos Ayres,5/17/1860,1860-05-17,NULL,"43177, 43178, 43179, 43180",NULL
S8779E,Swallow,Bark,Africa,11/21/1860,1860-11-21,NULL,"43181, 43182, 43183, 43184",NULL
S8780E,Tidal Wave,Bark,Africa,10/10/1860,1860-10-10,NULL,"43185, 43186, 43187, 43188",NULL
S8781E,Warren White,Bark,Africa,9/8/1860,1860-09-08,NULL,"43189, 43190, 43191, 43192",NULL
S8782E,William Drinkwater,Schooner,Digby N.S.,8/6/1860,1860-08-06,NULL,"43193, 43194, 43195, 43196, 43197, 43198, 43201, 43202","Conflicting sailing dates - 8/6, 8/7, 8/8, 8/25 and destination - Digby or Weymouth?"
S8783E,William Drinkwater,Schooner,Weymouth N.S.,9/13/1860,1860-09-13,NULL,"43199, 43200",NULL
S8784E,William H. Shailer,Bark,Africa,5/5/1860,1860-05-05,NULL,"43203, 43204, 43205, 43206, 43207",NULL
S8785E,Zotoff,Bark,Cayenne S. A.,3/5/1860,1860-03-05,NULL,"43208, 43209, 43210, 43211",NULL
S8786E,Zotoff,Bark,Cayenne,9/5/1860,1860-09-05,NULL,"43212, 43213, 43214, 43215",NULL
S8787E,Alfratta,Brig,"Pictou, NS",9/11/1861,1861-09-11,NULL,"43217, 43218, 43225, 43226","Of Harpswell, ME."
S8788E,Alfratta,Brig,Pictou,5/31/1861,1861-05-31,NULL,"43219, 43220","Of Harpswell, ME."
S8789E,Alfratta,Brig,"Pictou, NS",8/15/1861,1861-08-15,NULL,"43221, 43222, 43223, 43224","Of Harpswell, ME."
S8790E,Alfratta,Brig,"Pictou, NS",7/9/1861,1861-07-09,NULL,"43227, 43228","Of Harpswell, ME."
S8791E,Ann & Mary,Bark,Africa,9/20/1861,1861-09-20,NULL,"43229, 43230, 43231, 43232, 43233, 43234, 43235, 43236, 43237",Prisoner (Colored Man) returned to vessel.
S8792E,Anita Damon,Schooner,Lingan Cape Breton,9/20/1861,1861-09-20,NULL,"43238, 43239",NULL
S8793E,Arrow,Bark,Rio Grande,8/8/1861,1861-08-08,NULL,"43240, 43241, 43242, 43243, 43244",NULL
S8794E,Arno,Schooner,"St Johns, NB",4/9/1861,1861-04-09,NULL,"43245, 43246, 43249, 43250",Of Portland.
S8795E,Arno,Schooner,Saint Johns N B,7/15/1861,1861-07-15,NULL,"43247, 43248",Of Portland.
S8796E,Arno,Schooner,Saint Johns N B,5/7/1861,1861-05-07,NULL,"43251, 43252",Of Portland.
S8797E,Belvedere,Ship,Liverpool,11?/8/1860,0000-00-00,NULL,"43253, 43254, 43255, 43256","Of Boston. Image #43255 details date & place of shipment, wages, date of desertion & other data pertinent to the crew."
S8798E,Billow,Brig,"Pictou, NS",5/25/1861,1861-05-25,NULL,"43257, 43258",NULL
S8799E,Challenger,Schooner,"Pictou, NS",5/19/1861,1861-05-19,NULL,"43259, 43260",Of St George.
S8800E,Challenger,Schooner,"Pictou, via St. George (Maine",6/26/1861,1861-06-26,NULL,"43261, 43262",NULL
S8801E,Dorchester,Bark,Zanzibar,2/23/1861,1861-02-23,NULL,"43263, 43264",NULL
S8802E,E. O. Howard,Schooner,Cadis,6/20/1861,1861-06-20,NULL,"43265, 43266, 43267, 43268, 43269","Of New York. Image #43265 had additonal London, England Cosul's notes. Image #43266 details additional crew information."
S8803E,Eglantine,Schooner,Charlottetown P.E. Island,11/21/1861,1861-11-21,NULL,"43270, 43271",NULL
S8804E,Eglantine,Schooner,Prince Edward Island,11/21/1861,1861-11-21,NULL,"43272, 43273",NULL
S8805E,Eliza Frances,Schooner,Charletown P.W. I,11/6/1861,1861-11-06,NULL,"43274, 43275",NULL
S8806E,Eliza Frances,Schooner,"Pictou, NS",6/26/1861,1861-06-26,NULL,"43276, 43277",NULL
S8807E,Elizabeth,Brig,Cayenne S A,2/13/1861,1861-02-13,NULL,"43278, 43279",NULL
S8808E,Elizabeth,Brig,Cayenne & Surinam,6/10/1861,1861-06-10,NULL,"43280, 43281",NULL
S8809E,Elliott,Schooner,Miramichi N. B.,5/4/1861,1861-05-04,NULL,"43282, 43283",Of Boston.
S8810E,Elliott,Schooner,Pictou,7/6/1861,1861-07-06,NULL,"43284, 43285",NULL
S8811E,Frank C. Simmons,Schooner,"Pictou, NS",11/27/1861,1861-11-27,NULL,"43286, 43287",Of Provincetown.
S8812E,Gem,Bark,West Coast of Africa,3/9/1861,1861-03-09,NULL,"43288, 43289, 43292",NULL
S8813E,Gem,Bark,West Coast of Africa,3/9/1861,1861-03-09,NULL,"43290, 43291, 43293, 43294, 43295",NULL
S8814E,Glide,Bark,Zanzibar,5/10/1861,1861-05-10,NULL,"43296, 43297, 43298, 43299",NULL
S8815E,Golden West,Schooner,Cayenne,7/10/1861,1861-07-10,NULL,"43300, 43301, 43302, 43303, 43304, 43305",Of Newburyport.
S8816E,Harriet Brewster,Schooner,"Pictou, NS",6/6/1861,1861-06-06,NULL,"43306, 43307",Of Brook Haven.
S8817E,Herald,Brig,Lingan C B,7/23/1861,1861-07-23,NULL,"43308, 43309",NULL
S8818E,Ionia,Bark,Africa,5/29/1861,1861-05-29,NULL,"43310, 43311, 43312, 43313",NULL
S8819E,John Shaw,Schooner,"Pictou, NS",6/5/1861,1861-06-05,NULL,"43314, 43315",Of Machias.
S8820E,John Shaw,Schooner,"Pictou, NS",7/16/1861,1861-07-16,NULL,"43316, 43317",NULL
S8821E,Juniatta Patton,Schooner,"Sydney, CB",7/23/1861,1861-07-23,NULL,"43318, 43319, 43322, 43323","Of Milwaukie, Wis"
S8822E,John Shaw,Schooner,Lingan C. B.,8/24/1861,1861-08-24,NULL,"43320, 43321",NULL
S8823E,Lawrence,Bark,Cayenne,12/7/1861,1861-12-07,NULL,"43324, 43325, 43326, 43327",NULL
S8824E,M. Sheperd,Brig,Zanzibar via Mozambique,1861?,0000-00-00,NULL,"43328, 43329",NULL
S8825E,Paulina,Brig,West Coast of Africa,5/17/1861,1861-05-17,NULL,"43330, 43331",NULL
S8826E,Planet,Brig,West Coast of Africa,11/9/1861,1861-11-09,NULL,"43332, 43333, 43334, 43335",NULL
S8827E,Potomac,Brig,West Coast of Africa,12/9/1861,1861-12-09,NULL,"43336, 43337, 43338, 43339",NULL
S8828E,Rainbow,Schooner,"Pictou, NS",5/25/1861,1861-05-25,NULL,"43340, 43341",NULL
S8829E,Revolution,Bark,Gibraltor,4/19/1861,1861-04-19,NULL,"43342, 43343",NULL
S8830E,Ryder,Schooner,Halifax N.S.,4/15/1861,1861-04-15,NULL,"43344, 43345",Of Beverly.
S8831E,Ryder,Schooner,Charlottevill P. E. I.,10/26/1861,1861-10-26,NULL,"43346, 43347, 43348, 43349",NULL
S8832E,Sea Mew,Bark,Africa,1/19/1861,1861-01-19,NULL,"43350, 43351, 43352, 43353",NULL
S8833E,Scioto,Schooner,Glace Bay C. B.,6/8/1861,1861-06-08,NULL,"43354, 43355",NULL
S8834E,Storm King,Bark,East Indies,10/24/1861,1861-10-24,NULL,"43356, 43357, 43358, 43359, 43360",NULL
S8835E,Tidal Wave,Bark,Africa,8/22/1861,1861-08-22,NULL,"43361, 43362, 43363, 43364",NULL
S8836E,Warren White,Bark,Africa,6/14/1861,1861-06-14,NULL,"43365, 43366",NULL
S8837E,William Pickering,Schooner,St Andrews,4/29/1861,1861-04-29,NULL,"43367, 43368",NULL
S8838E,William H. Shailer,Bark,St Andrews,12/17/1861,1861-12-17,NULL,"43369, 43370",NULL
S8839E,William H. Shailer,Bark,Africa,3/21/1861,1861-03-21,NULL,"43371, 43372, 43373, 43374, 43375, 43376",NULL
S8840E,Witch Queen,Schooner,Glace Bay C. B.,8/23/1861,1861-08-23,NULL,"43377, 43378",NULL
S8841E,Witch Queen,Schooner,"Sydney, CB",7/13/1861,1861-07-13,NULL,"43379, 43380",NULL
S8842E,Young America,Schooner,"Cayenne, S. A.",4/10/1861,1861-04-10,NULL,"43381, 43382, 43383, 43387, 43388, 43389, 43390, 43391",Of Newburyport.
S8843E,Young America,Schooner,Cayenne,8/23/1861,1861-08-23,NULL,"43384, 43385",Of Newburyport.
S8844E,Young America,Schooner,Cayenne,11/1/1861,1861-11-01,NULL,43386,Of Newburyport.
S8845E,Young Teaser,Schooner,Langan Cape Breton,7/3/1861,1861-07-03,NULL,"43392, 43393",NULL
S8846E,Zotoff,Bark,Cayenne S. A.,2/14/1861,1861-02-14,NULL,"43394, 43395, 43396, 43397",NULL
S8847E,A. Sawyer,Schooner,St. John New Brunswick,4/15/1862,1862-04-15,NULL,"43399, 43400",Of Boston.
S8848E,A. Sawyer,Schooner,"St John, NB",11/13/1862,1862-11-13,NULL,"43401, 43402",Of Boston.
S8849E,Ann Mary,Bark,Africa,8/9/1862,1862-08-09,NULL,"43403, 43404, 43405, 43406, 43407",NULL
S8850E,Brenda,Schooner,Grandminare N B,11/17/1862,1862-11-17,NULL,"43408, 43409",Of Ellswatt?.
S8851E,Eglantine,Schooner,"Pictou, NS",8/15/1862,1862-08-15,NULL,"43410, 43411",NULL
S8852E,Eliza Frances,Schooner,"Pictou, NS",9/4/1862,1862-09-04,NULL,"43412, 43413, 43416, 43417",NULL
S8853E,Eliza Frances,Schooner,Charlottetown P. E. I.,10/4/1862,1862-10-04,NULL,"43414, 43415, 43418, 43419",NULL
S8854E,Emily,Brig,"St John, NB",9/15/1862,1862-09-15,NULL,"43420, 43421",NULL
S8855E,Eschol,Brig,North and South (Atlantic Ocean),5/6/1862,1862-05-06,NULL,"43422, 43423, 43424, 43425, 43426, 43427, 43428, 43429, 43430, 43431",Of Beverly.
S8856E,Falcon,Brig,North and South Atlantic Ocean,3/19/1862,1862-03-19,NULL,"43432, 43433, 43234, 43235, 43236, 43237, 43238, 43239",NULL
S8857E,Gem,Bark,West Coast of Africa,9/16/1862,1862-09-16,NULL,"43440, 43441, 43442, 43443",NULL
S8858E,Georgia Deering,Schooner,"Pictou, NS",8/23/1862,1862-08-23,NULL,43444,NULL
S8859E,Glide,Bark,East Indies,9/23/1862,1862-09-23,NULL,"43445, 43446, 43447, 43448",NULL
S8860E,Jenny Pitts,Bark,"Callao & Chinca Island, Peru, Galway, Ireland?",1/22/1862,1862-01-22,NULL,"43449, 43450, 43451, 43452, 43453, 43454, 43455, 43456, 43457, 43458, 43459",Of Rockland. See Images #43450 - #43459 for discharges & desertions.
S8861E,J. L. Foster,Schooner,"Fortune Bay, New Foundland",12/10/1862,1862-12-10,NULL,"43460, 43461",NULL
S8862E,Lawrence,Bark,Cayenne,2/8/1862,1862-02-08,NULL,"43462, 43463, 43466, 43467",NULL
S8863E,Lawrence,Bark,Cayenne,5/1/1862,1862-05-01,NULL,"43464, 43465, 43468, 43469",NULL
S8864E,Life Boat,Schooner,Purto Rico,9/29/1862,1862-09-29,NULL,"43470, 43471, 43472",Of Newburyport.
S8865E,Manzanille,Brig,Cuba,1/3/1862,1862-01-03,NULL,"43473, 43474",Of Harpswell.
S8866E,May Queen,Bark,Africa,10/15/1862,1862-10-15,NULL,"43475, 43476",NULL
S8867E,Montezuma,Schooner,Port Royal South Carolina,11/4/1862,1862-11-04,NULL,"43477, 43478",Of Beverly.
S8868E,Potomac,Brig,West Coast of Africa,11/12/1862,1862-11-12,NULL,"43479, 43480, 43481, 43482",NULL
S8869E,Riply,Schooner,"Cayenne, French Guina S. A.",11/28/1862,1862-11-28,NULL,"43483, 43484",NULL
S8870E,R. B. Sumner,Schooner,Cayenne,12/6/1862,1862-12-06,NULL,"43485, 43486, 43487, 43488, 43489, 43490, 43491, 43492, 43493",NULL
S8871E,Sea Mew,Bark,Africa,11/17/1862,1862-11-17,NULL,"43494, 43495, 43496, 43501",NULL
S8872E,Sea Mew,Bark,Africa,4/1/1862,1862-04-01,NULL,"43497, 43498, 43499, 43500",NULL
S8873E,Storm King,Bark,Zanzibar,10/20/1862,1862-10-20,NULL,"43502, 43503, 43504, 43505, 43506",NULL
S8874E,Swallow,Bark,Africa,4/22/1862,1862-04-22,NULL,"43507, 43508",NULL
S8875E,Thriver,Schooner,North and South Atlantic Ocean Whaling,8/20/1862,1862-08-20,NULL,"43509, 43510, 43511, 43512, 43513, 43514, 43515, 43516, 43517",Of Beverly.
S8876E,Tidal Wave,Bark,Africa,9/27/1862,1862-09-27,NULL,"43518, 43519",NULL
S8877E,William H. Shailer,Bark,Africa,10/1/1862,1862-10-01,NULL,"43520, 43521, 43522, 43523, 43524, 43525",NULL
S8878E,Velma,Schooner,"Pictou, NS",9/24/1862,1862-09-24,NULL,"43526, 43527",NULL
S8879E,Village Bride,Schooner,"Halifax, N. S.",11/4/1862,1862-11-04,NULL,"43528, 43529",Of Westport.
S8880E,White Cloud,Schooner,"St George, NB",12/13/1862,1862-12-13,NULL,"43530, 43531",NULL
S8881E,Young America,Schooner,"Parahiba, Brazil",7/21/1862,1862-07-21,NULL,"43532, 43533, 43534, 43535",NULL
S8882E,Zotoff,Bark,Cayenne S. A.,7/3/1862,1862-07-03,NULL,"43536, 43537, 43545, 43546",NULL
S8883E,Zotoff,Bark,Cayenne,9/26/1862,1862-09-26,NULL,"43538, 43539, 43547, 43548, 43549",NULL
S8884E,Zotoff,Bark,Cayenne,4/9/1862,1862-04-09,NULL,"43540, 43541, 43542, 43543",NULL
S8885E,Arno,Schooner,"St John, NB",6/10/1863,1863-06-10,NULL,"43552, 43553, 43554",Of Portland.
S8886E,Arno,Schooner,"St John, NB",7/30/1863,1863-07-30,NULL,"43555, 43556",Of Portland.
S8887E,Enchantress,Schooner,"Cayenne, S. A.",2/24/1863,1863-02-24,NULL,"43560, 43561, 43562, 43563, 43564",Of Newburyport.
S8888E,Eschol,Brig,North and South Atlantic Oceans Whaling,10/29/1863,1863-10-29,NULL,"43565, 43566, 43567, 43568, 43569",Of Beverly. Image 43569 unclear if there were an additional eight unnamed seamen on voyage.
S8889E,Falcon,Brig,North and South (Atlantic Ocean) Whaling,8/31/1863,1863-08-31,NULL,"43570, 43571, 43572, 43573, 43574, 43575","Image #43573 states 11 new seamen [unnamed] shipped, 3 discharged at Fayal [see Other Details] and 6 seamen [unnamed] deserted at Barbadoes."
S8890E,Fear Naught,Schooner,Coast of Newfoundland,12/15/1863,1863-12-15,NULL,"43576, 43577",NULL
S8891E,Gem,Bark,West Coast of Africa,5/14/1863,1863-05-14,NULL,"43578, 43579, 43580, 43581, 43582",NULL
S8892E,Glide,Bark,Mozambique and a market.,4/7/1863,1863-04-07,NULL,"43583, 43584, 43585, 43586, 43587, 43588, 43589",NULL
S8893E,G. S. Bucknam,Schooner,St. Pierre?,8/29/1863,1863-08-29,NULL,"43590, 43591, 43592","Of Brewer? Image #43592 references destination as ""Cow Bay C. B."""
S8894E,Hunter,Bark,Glace Bay C. B.,9/1/1863,1863-09-01,NULL,"43593, 43594",Of Portland.
S8895E,Lucy Ellen,Bark,Pictou,7/18/1863,1863-07-18,NULL,"43595, 43596, 43597",Of Yarmouth.
S8896E,May Queen,Bark,West Coast of Africa,3/14/1863,1863-03-14,NULL,"43598, 43599",NULL
S8897E,May Queen,Bark,Africa,11/21/1863,1863-11-21,NULL,"43600, 43601, 43602, 43603, 43604, 43605, 43606, 43607",NULL
S8898E,Mary B. Smith,Schooner,Coast of Newfoundland,11/27/1863,1863-11-27,NULL,"43609, 43610",Of Beverly.
S8899E,Meteor,Brig,Glace Bay C. B.,9/11/1863,1863-09-11,NULL,"43611, 43612",Of Boston.
S8900E,Montezuma,Schooner,"Baracoa, Cuba",10/19/1863,1863-10-19,NULL,"43613, 43614",Of Beverly.
S8901E,Montezuma,Schooner,"Port Royal, SC",11/3/1863,1863-11-03,NULL,"43615, 43616",NULL
S8902E,Natal,Bark,Eastward of the Cape of Good Hope,1863,0000-00-00,310,"43617, 43618","Crew from ""Agreement for Foreign going British Ships"" See Image #43617 for details, ie wages & name of ship seaman last served.."
S8903E,Oliver,Schooner,"St Andrews, NB",7/11/1863,1863-07-11,NULL,"43619, 43620, 43621, 43622, 43623, 43636, 43637",NULL
S8904E,Oliver,Schooner,"St Andrews, NB",8/15/1863,1863-08-15,NULL,"43624, 43625, 43626, 43634, 43635",Of Boston.
S8905E,Oliver,Schooner,St Andrews,4/23/1863,1863-04-23,NULL,"43627, 43628, 43629",Of Boston.
S8906E,Oliver,Schooner,"St Andrews, NB",6/1/1863,1863-06-01,NULL,"43630, 43631, 43632, 43638, 43639",Of Boston.
S8907E,Oliver,Schooner,"St Andrews, NB",9/17/1863,1863-09-17,NULL,43633,Of Boston.
S8908E,Potomac,Brig,West Coast of Africa,8/8/1863,1863-08-08,NULL,43640,NULL
S8909E,R. B. Sumner,Schooner,Cayenne,6/19/1863,1863-06-19,NULL,"43641, 43642, 43648, 43649",NULL
S8910E,R. B. Sumner,Schooner,Cayenne,4/31/1863,0000-00-00,NULL,"43643, 43644, 43650, 43651",NULL
S8911E,R. B. Sumner,Schooner,Cayenne,9/5/1863,1863-09-05,NULL,43645,NULL
S8912E,R. B. Sumner,Schooner,Cayenne,8/31/1863,1863-08-31,NULL,"43646, 43647",NULL
S8913E,Sarah E. Smith,Schooner,Newfoundland,12/1/1863,1863-12-01,NULL,"43652, 43653",NULL
S8914E,Sea Lion,Brig,"Pictou, NS",8/27/1863,1863-08-27,NULL,"43654, 43655",Of New York.
S8915E,Swallow,Bark,Africa,1/15/1863,1863-01-15,NULL,"43656, 43657, 43658, 43659, 43660, 43661",NULL
S8916E,Tidal Wave,Bark,Africa,9/5/1863,1863-09-05,NULL,"43662, 43663",NULL
S8917E,William White,Bark,Africa,5/11/1863,1863-05-11,NULL,"43664, 43665, 43666, 43667, 43668",NULL
S8918E,White Cloud,Schooner,"St. Johns, NB",9/14/1863,1863-09-14,NULL,"43669, 43670",Of Providence.
S8919E,William H. Shailer,Bark,Africa,8/18/1863,1863-08-18,NULL,"43671, 43672",NULL
S8920E,Young America,Schooner,Cayenne,8/22/1863,1863-08-22,NULL,"43673, 43674",NULL
S8921E,Zotoff,Bark,Cayenne S. A.,11/10/1863,1863-11-10,NULL,"43675, 43676, 43679, 43680",NULL
S8922E,Zotoff,Bark,Cayenne,1/6/1863,1863-01-06,NULL,"43677, 43678, 43681, 43682",NULL
S8923E,Adeline,Schooner,Turks Island,8/9/1864,1864-08-09,NULL,"43685, 43686, 43687",Of Belfast.
S8924E,Aid,Schooner,Bathurst & Mirami?,8/10/1864,1864-08-10,NULL,"43688, 43689, 43690",Of Gouldsboro.
S8925E,Anna C. Leverett,Schooner,Cow Bay C. B.,8/22/1864,1864-08-22,NULL,"43691, 43692",NULL
S8926E,Cattawamkeak,Schooner,Lingan C. B.,8/29/1864,1864-08-29,NULL,"43693, 43694, 43695",NULL
S8927E,Engineer,Schooner,Halifax,7/30/1864,1864-07-30,NULL,"43696, 43697, 43698",Of Newburyport.
S8928E,Falcon,Brig,South & South Atlantic Oceans on a Whaling Cruise,12/31/1864,1864-12-31,NULL,"43699, 43700, 43701, 43702, 43703, 43704, 43705, 43706",NULL
S8929E,Fred Reed,Schooner,St Johns,3/24/1864,1864-03-24,NULL,"43707, 43708, 43709",Of Brewer
S8930E,F. W. Johnson,Schooner,Lingan British America ? ? ?,7/13/1864,1864-07-13,NULL,"43710, 43711",Of Baltimore.
S8931E,Gem,Bark,NULL,NULL,0000-00-00,NULL,43712,"Information lacking for additional details regarding crew, voyage, etc. See image for crew details."
S8932E,Gatena,Schooner,Cayenne,5/6/1864,1864-05-06,NULL,"43713, 43714, 43715, 43716, 43717",Of Gloucester.
S8933E,Gem,Bark,West Coast of Africa,2/11/1864,1864-02-11,NULL,"43718, 43719, 43720, 43721, 43722",See Image #43718 for details regarding unnamed crew deaths & crew shipped. No Consular certificate imaged.
S8934E,Glide,Bark,Africa,3/6/1864,1864-03-06,NULL,"43723, 43724, 43725",NULL
S8935E,Harriet Newell,Schooner,Musquash N. B.,11/22/1864,1864-11-22,NULL,"43726, 43727, 43728",Of New York.
S8936E,Josie Nicholas,Bark,Glace Bay C. B.,7/28/1864,1864-07-28,NULL,"43729, 43730",Of Bucksport.
S8937E,Leonide Euphrasie,Schooner,"Cow Bay, C. Breton",6/18/1864,1864-06-18,NULL,"43731, 43732, 43733, 43734",NULL
S8938E,Leonide Euphrasie,Schooner,"Cow Bay, C. B.",7/22/1864,1864-07-22,NULL,"43735, 43736",NULL
S8939E,Louis F. Smith,Schooner,Lingan C. B.,7/19/1864,1864-07-19,NULL,"43738, 43739",Of Boston.
S8940E,Mary D. Haskell,Schooner,Glace Bay N. S.,9/22/1864,1864-09-22,NULL,"43740, 43741",Of Boston.
S8941E,Montezuma,Schooner,Cayenne,1/8/1864,1864-01-08,NULL,"43742, 43743, 43744, 43745",Of Beverly.
S8942E,Nellie Baker,Schooner,West Coast of Africa,3/1/1864,1864-03-01,NULL,"43746, 43747, 43748, 43749",Crew was shipped on board the Brig Potomac in place of crew that returned in the Barque Gem.
S8943E,Ocean Wave,Schooner,"St John, NB",3/25/1864,1864-03-25,NULL,"43750, 43751",Of Bangor.
S8944E,Potomac,Brig,Cape de Verde Island & a mkt,7/28/1864,1864-07-28,NULL,"43752, 43753, 43754, 43755",Image #43752 notes that on 9/28/1864 several of the crew were shipped on board Barque Gem for home due to sickness.
S8945E,Samuel E. Fabens,Schooner,Cayenne,9/17/1864,1864-09-17,NULL,"43756, 43757",Of Newburyport.
S8946E,Sarah Goodnow,Brig,Glace Bay N. S.,5/31/1864,1864-05-31,NULL,"43758, 43759",Of Addison.
S8947E,Sea Lion,Brig,Glass Bay N. S.,7/12/1864,1864-07-12,NULL,"43760, 43761",Of Boston.
S8948E,Sea Mew,Bark,Cape Breton,6/11/1864,1864-06-11,NULL,"43762, 43763",Image #43762 somewhat illegible.
S8949E,Statesman,Schooner,Shulee N S,8/30/1864,1864-08-30,NULL,"43764, 43765",Of Machiasport.
S8950E,Torpedo,Schooner,Cayenne,7/6/1864,1864-07-06,NULL,"43766, 43767, 43768, 43769",NULL
S8951E,Union,Schooner,Cayenne S. A.,3/19/1864,1864-03-19,NULL,"43770, 43771, 43772, 43773",Of Harrington.
S8952E,Warren White,Bark,Africa,3/22/1864,1864-03-22,NULL,"43774, 43775",Image #43773 nearly illegible.
S8953E,Ann,Schooner,"St. Johns, NB",8/4/1865,1865-08-04,NULL,"43777, 43778, 43779",NULL
S8954E,Balance,Schooner,Liverpool and Pros?,2/23/1865,1865-02-23,NULL,"43780, 43781",NULL
S8955E,Calista,Schooner,"Pictou, NS",5/2/1865,1865-05-02,NULL,"43782, 43783",Of Camden.
S8956E,Dresden,Schooner,"Shulee, Nova Scotia",7/7/1865,1865-07-07,NULL,"43784, 43785, 43786",Of Machiasport.
S8957E,Eschol,Brig,Whaling,7/14/1865,1865-07-14,NULL,"43787, 43788, 43789, 43790, 43791, 43792",Of Beverly.
S8958E,Gem,Bark,West Coast of Africa,3/24/1865,1865-03-24,NULL,"43793, 43794, 43795, 43796, 43797",NULL
S8959E,Gem,Bark,Goree and a market,3/13/1865,1865-03-13,NULL,"43798, 43799",NULL
S8960E,Gem,Bark,West Coast of Africa,10/4/1865,1865-10-04,NULL,"43800, 43801, 43802, 43803",Image #43800 notes three men received from Brig Potomac sick.
S8961E,Glide,Bark,Zanzibar,3/23/1865,1865-03-23,NULL,"43804, 43805, 43806, 43807, 43808, 43809",NULL
S8962E,J. W. Rumsey,Schooner,Lingan C. B.,8/5/1865,1865-08-05,NULL,"43810, 43811, 43812",Of Barnegat N. J.
S8963E,Mary B. Smith,Schooner,Cayenne,10/19/1865,1865-10-19,NULL,"43813, 43814, 43815, 43816, 43817",NULL
S8964E,Montezuma,Schooner,Cayenne,12/29/1865,1865-12-29,NULL,"43818, 43819, 43820",NULL
S8965E,Para,Schooner,Whaling,10/28/1865,1865-10-28,NULL,"43821, 43822, 43823, 43824",NULL
S8966E,Persis L. Smith,Schooner,"Lingan, Cape Breton",6/5/1865,1865-06-05,NULL,43825,Of Cherryfield?
S8967E,Potomac,Brig,Goree & a Market,10/27/1865,1865-10-27,NULL,"43826, 43827",NULL
S8968E,Reindeer,Schooner,Cow Bay C. B. Hence to New York,6/28/1865,1865-06-28,NULL,43828,"Of New York.
Passengers Capt Bolan's wife & two children."
S8969E,Reno,Schooner,"St. Johns, NB",9/16/1865,1865-09-16,NULL,43829,Of East Machias.
S8970E,St. Elizabeth,Bark,"Cayenne, French Guiana, South American & W. Indies",1865?,0000-00-00,143,43830,NULL
S8971E,Sara Peters,Brig,"St. George, NS",10/28/1865,1865-10-28,NULL,43831,Of New York.
S8972E,S. E. Kennedy,Brig,Cow Bay C. B.,10/18/1865,1865-10-18,NULL,43832,Of Waldboro.
S8973E,Thiver,Schooner,Whaling,6/16/1865,1865-06-16,NULL,"43833, 43834, 43835",NULL
S8974E,Thiver,Schooner,Whaling,11/15/1865,1865-11-15,NULL,"43836, 43837, 43838, 43839, 43840, 43841, 43842, 43843",Of Beverly.
S8975E,Angelica,Schooner,Cayenne,11/1/1866,1866-11-01,NULL,"43845, 43851, 43852",NULL
S8976E,Angelica,Schooner,Cayenne,7/8/1866,1866-07-08,NULL,"43846, 43847, 43853",NULL
S8977E,Angelica,Schooner,Cayenne,4/6/1866,1866-04-06,NULL,"43848, 43849, 43850, 43854",NULL
S8978E,Chilton,Bark,Cow Bay C. B.,6/7/1866,1866-06-07,NULL,43855,Of New York.
S8979E,Eagle,Bark,Cow Bay C B,7/11/1866,1866-07-11,NULL,43856,Of New York.
S8980E,Express,Schooner,"St Andrews, NB",2/22/1866,1866-02-22,NULL,"43857, 43858","Of Tremont, Me."
S8981E,Falcon,Brig,Atlantic Ocean Whaling,11/24/1866,1866-11-24,NULL,"43859, 43860, 43861, 43862, 43863, 43864, 43865, 43866, 43867, 43868",NULL
S8982E,Gem,Bark,Goree & a market,12/4/1866,1866-12-04,NULL,"43869, 43870, 43871, 43872, 43873, 43874",NULL
S8983E,Gem,Bark,Goree & a market,12/4/1866,1866-12-04,NULL,"43875, 43876",NULL
S8984E,Glide,Bark,Port or ports Eastern Cape of Good Hope,3/28/1866,1866-03-28,NULL,"43877, 43878",NULL
S8985E,Hazard,Bark,Africa,2/13/1866,1866-02-13,NULL,"43879, 43880, 43881",NULL
S8986E,John Snow,Schooner,Shulee N S,8/31/1866,1866-08-31,NULL,"43882, 43883",Of Machiasport.
S8987E,Lebanon,Schooner,"St. George, NB",5/22/1866,1866-05-22,NULL,43884,Of Boston.
S8988E,Ligonia,Schooner,"St. George, NS",10/31/1866,1866-10-31,NULL,43885,Of Calais.
S8989E,Lucy,Schooner,"Windsor, NS",10/27/1866,1866-10-27,NULL,43886,Of Eastport.
S8990E,L. L. Wadsworth,Brig,"St John, NB",7/3/1866,1866-07-03,NULL,"43887, 43888",Of Pembroke.
S8991E,Mary B. Smith,Schooner,Cayenne,1/4/1866,1866-01-04,NULL,43889,NULL
S8992E,Mary B. Smith,Schooner,Cayenne,9/28/1866,1866-09-28,NULL,"43890, 43891, 43895",NULL
S8993E,Mary B. Smith,Schooner,Cayenne,1/27/1866,1866-01-27,NULL,"43892, 43893, 43894",NULL
S8994E,Potomac,Brig,Goree and a Market,10/29/1866,1866-10-29,NULL,"43896, 43897",NULL
S8995E,Potomac,Brig,Goree Africa,5/7/1866,1866-05-07,NULL,"43898, 43899, 43900",NULL
